dataset,fold_id,test_cell,cycle,soh_level,w_Trend_Prior_l1,w_Trend_Prior_l2
NASA,test_B0005,B0005,16.0,0.9010534286499023,0.7589094209067125,0.24109057909328746
NASA,test_B0005,B0005,17.0,0.9012897610664368,0.7601526729674919,0.23984732703250808
NASA,test_B0005,B0005,18.0,0.9015341401100159,0.7611099722103895,0.2388900277896106
NASA,test_B0005,B0005,19.0,0.9013888239860535,0.7610886911447065,0.2389113088552935
NASA,test_B0005,B0005,20.0,0.9235129952430725,0.7677049148160076,0.23229508518399253
NASA,test_B0005,B0005,21.0,0.9237086772918701,0.77049131355331,0.22950868644668995
NASA,test_B0005,B0005,22.0,0.9180887341499329,0.7724592418765274,0.2275407581234727
NASA,test_B0005,B0005,23.0,0.9128903746604919,0.774185118743575,0.22581488125642502
NASA,test_B0005,B0005,24.0,0.9125568270683289,0.7750139272310145,0.2249860727689856
NASA,test_B0005,B0005,25.0,0.9127907752990723,0.7757854351346212,0.22421456486537886
NASA,test_B0005,B0005,26.0,0.9070155620574951,0.775648326688943,0.2243516733110569
NASA,test_B0005,B0005,27.0,0.9073845744132996,0.7763529097667783,0.2236470902332217
NASA,test_B0005,B0005,28.0,0.9069846868515015,0.7758328133741206,0.22416718662587948
NASA,test_B0005,B0005,29.0,0.9013828039169312,0.7744436250182044,0.22555637498179562
NASA,test_B0005,B0005,30.0,0.9020385146141052,0.7739244362647225,0.2260755637352775
NASA,test_B0005,B0005,31.0,0.9259012937545776,0.7775412604915737,0.22245873950842632
NASA,test_B0005,B0005,32.0,0.915351927280426,0.7767162644923332,0.22328373550766684
NASA,test_B0005,B0005,33.0,0.9099520444869995,0.7750600238139875,0.22493997618601252
NASA,test_B0005,B0005,34.0,0.9046539664268494,0.7726843184050065,0.22731568159499344
NASA,test_B0005,B0005,35.0,0.9023049473762512,0.7661974574939947,0.23380254250600524
NASA,test_B0005,B0005,36.0,0.8996885418891907,0.7662789214055192,0.2337210785944809
NASA,test_B0005,B0005,37.0,0.8942216038703918,0.7666568043739643,0.23334319562603562
NASA,test_B0005,B0005,38.0,0.8914615511894226,0.7664291919646499,0.23357080803535002
NASA,test_B0005,B0005,39.0,0.8865168690681458,0.7646649439810426,0.23533505601895746
NASA,test_B0005,B0005,40.0,0.8865188956260681,0.7634355205473095,0.23656447945269052
NASA,test_B0005,B0005,41.0,0.8839360475540161,0.762896962313171,0.23710303768682897
NASA,test_B0005,B0005,42.0,0.8811575174331665,0.760951437900489,0.23904856209951095
NASA,test_B0005,B0005,43.0,0.8838086724281311,0.7602402182422041,0.23975978175779594
NASA,test_B0005,B0005,44.0,0.8813341856002808,0.7598347442029358,0.24016525579706408
NASA,test_B0005,B0005,45.0,0.8758652210235596,0.7575257664386279,0.24247423356137207
NASA,test_B0005,B0005,46.0,0.8709248304367065,0.7494168345717703,0.2505831654282297
NASA,test_B0005,B0005,47.0,0.8680456876754761,0.7517932251058922,0.2482067748941079
NASA,test_B0005,B0005,48.0,0.8968120217323303,0.7623056609511486,0.2376943390488514
NASA,test_B0005,B0005,49.0,0.8915945291519165,0.7661549817988992,0.23384501820110082
NASA,test_B0005,B0005,50.0,0.883682131767273,0.7681767433605857,0.2318232566394142
