dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,0,16.0,0.9391391861244244,0.79521644115448
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,1,17.0,0.9337848580760104,0.7945680022239685
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,2,18.0,0.9337946287226884,0.7945219278335571
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,3,19.0,0.989813274125409,0.7946200966835022
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,4,20.0,0.9787749540442012,0.7947531938552856
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,5,21.0,0.9729075085393776,0.7944587469100952
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,6,22.0,0.9621230560840048,0.796229898929596
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,7,23.0,0.972990566571082,0.7950586676597595
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,8,24.0,0.9507039652765396,0.7960563898086548
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,9,25.0,0.9393371068400423,0.7957742810249329
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,10,26.0,0.9341530664132108,0.796441376209259
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,11,27.0,0.92801220350415,0.7959682941436768
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,12,28.0,0.9225998980927888,0.7952212691307068
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,13,29.0,0.9286144454426584,0.7952452898025513
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,14,30.0,0.9623880444545316,0.7942575812339783
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,15,31.0,0.9411158763046276,0.7951394319534302
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,16,32.0,0.9276383439427937,0.7939450144767761
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,17,33.0,0.9196254458590938,0.7946906685829163
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,18,34.0,0.9092698036997214,0.7942407131195068
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,19,35.0,0.9067385029783528,0.7940025925636292
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,20,36.0,0.8985509225152718,0.794879138469696
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,21,37.0,0.8905023147060238,0.7942536473274231
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,22,38.0,0.8855065211341164,0.7938225269317627
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,23,39.0,0.8802356224085471,0.7927005290985107
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,24,40.0,0.8751456894003293,0.7927262783050537
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,25,41.0,0.8697462518866289,0.7919796705245972
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,26,42.0,0.8773383276818602,0.7921209931373596
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,27,43.0,0.8829695470921087,0.7917479276657104
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,28,44.0,0.8668943709812419,0.7920626401901245
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,29,45.0,0.856662956020367,0.7921242713928223
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,30,46.0,0.8512038906836733,0.7925723791122437
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,31,47.0,0.911859730890915,0.7913281917572021
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,32,48.0,0.9040642025157354,0.7921990752220154
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,33,49.0,0.8878805472517142,0.7918592691421509
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,34,50.0,0.8723704920918399,0.7928224802017212
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,35,51.0,0.8646035170661865,0.7928181290626526
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,36,52.0,0.8540543276276622,0.7922805547714233
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,37,53.0,0.8487977118730884,0.7925182580947876
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,38,54.0,0.8410317262014732,0.7921874523162842
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,39,55.0,0.8357384161147543,0.792487382888794
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,40,56.0,0.8303795693523828,0.7911728024482727
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,41,57.0,0.8255605075190345,0.7919116020202637
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,42,58.0,0.8200674628095463,0.7904382944107056
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,43,59.0,0.8145999708082721,0.7904073596000671
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,44,60.0,0.8044248151480833,0.7895400524139404
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,45,61.0,0.8017622449484624,0.7893616557121277
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,46,62.0,0.7994856072013992,0.7889726161956787
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,47,63.0,0.7938136561787802,0.7893753051757812
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,48,64.0,0.7914859872343083,0.7900623083114624
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,49,65.0,0.7835688183567815,0.7892080545425415
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,50,66.0,0.7806723069856941,0.7886053323745728
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,51,67.0,0.7755855946395209,0.7892122268676758
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,52,68.0,0.7703370803147586,0.788966715335846
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,53,69.0,0.7626569372312216,0.788766622543335
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,54,70.0,0.7650785159033714,0.7881163954734802
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,55,71.0,0.7623283417237043,0.7878592610359192
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,56,72.0,0.7572746493327713,0.7881430983543396
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,57,73.0,0.754695752301041,0.7875591516494751
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,58,74.0,0.7519987166525353,0.7875136137008667
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,59,75.0,0.7467600959020094,0.7873200178146362
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,60,76.0,0.7438161512248711,0.7878274321556091
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,61,77.0,0.7651438107200852,0.787751317024231
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,62,78.0,0.7520380044180056,0.7877727746963501
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,63,79.0,0.7443796804365447,0.7866973876953125
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,64,80.0,0.7391389642773318,0.7874279618263245
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,65,81.0,0.739229991107842,0.7870171070098877
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,66,82.0,0.7366074224499864,0.7872248888015747
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,67,83.0,0.7337582467533948,0.7875192165374756
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,68,84.0,0.7258146328760667,0.7872733473777771
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,69,85.0,0.7259618860483589,0.7871724963188171
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,70,86.0,0.7235742347388873,0.7866462469100952
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,71,87.0,0.7234269052829942,0.7865954041481018
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,72,88.0,0.7208370965142339,0.786645233631134
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,73,89.0,0.7967933296550064,0.7864012718200684
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,74,90.0,0.7731951188457818,0.7874225974082947
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,75,91.0,0.757352795878305,0.7856346964836121
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,76,92.0,0.7494893041667702,0.7880538702011108
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,77,93.0,0.7415555372705246,0.7876601219177246
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,78,94.0,0.7364832412734139,0.7875739932060242
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,79,95.0,0.7313802198049654,0.7877705097198486
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,80,96.0,0.7259182340531257,0.7885898947715759
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,81,97.0,0.7234335322015196,0.7880841493606567
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,82,98.0,0.7206901997138895,0.7871321439743042
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,83,99.0,0.715605372480387,0.786888837814331
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,84,100.0,0.7130123589762858,0.7865226864814758
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0005,B0005,85,101.0,0.7102438249830975,0.7859341502189636
