dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,0,16.0,0.9391391861244244,0.9174755215644836
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,1,17.0,0.9337848580760104,0.9165338277816772
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,2,18.0,0.9337946287226884,0.9114915132522583
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,3,19.0,0.989813274125409,0.9050626754760742
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,4,20.0,0.9787749540442012,0.9177996516227722
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,5,21.0,0.9729075085393776,0.9201652407646179
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,6,22.0,0.9621230560840048,0.9274505972862244
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,7,23.0,0.972990566571082,0.9174448847770691
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,8,24.0,0.9507039652765396,0.9181346893310547
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,9,25.0,0.9393371068400423,0.9211543798446655
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,10,26.0,0.9341530664132108,0.9195936322212219
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,11,27.0,0.92801220350415,0.9167110323905945
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,12,28.0,0.9225998980927888,0.9145556092262268
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,13,29.0,0.9286144454426584,0.9143741726875305
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,14,30.0,0.9623880444545316,0.9206082224845886
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,15,31.0,0.9411158763046276,0.9187579154968262
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,16,32.0,0.9276383439427937,0.9166901111602783
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,17,33.0,0.9196254458590938,0.9146831035614014
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,18,34.0,0.9092698036997214,0.9113490581512451
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,19,35.0,0.9067385029783528,0.9037263989448547
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,20,36.0,0.8985509225152718,0.9043376445770264
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,21,37.0,0.8905023147060238,0.9032018780708313
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,22,38.0,0.8855065211341164,0.9012089371681213
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,23,39.0,0.8802356224085471,0.8983498811721802
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,24,40.0,0.8751456894003293,0.8822111487388611
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,25,41.0,0.8697462518866289,0.8778162002563477
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0005,B0005,26,42.0,0.8773383276818602,0.8673566579818726
